#Types Before Cut: 11091
#Types After Cut: 9700
#Search Hits: 0
5136	1	2.630	накомарнике
5137	1	2.630	накомарники
5138	1	2.630	накопишь
5139	1	2.630	накоплю
5140	1	2.630	накручиваешь
5141	1	2.630	накрывали
5142	1	2.630	накусают
5143	1	2.630	налет
5144	1	2.630	наливает
5145	1	2.630	наливали
5146	1	2.630	налчие
5147	1	2.630	нальчик
5148	1	2.630	намедни
5149	1	2.630	намечается
5150	1	2.630	намешана
5151	1	2.630	намн
5152	1	2.630	нанороботы
5153	1	2.630	напев
5154	1	2.630	написанные
5155	1	2.630	написанный
5156	1	2.630	напишем
5157	1	2.630	напишешь
5158	1	2.630	наплевал
5159	1	2.630	напоминала
5160	1	2.630	напоминали
5161	1	2.630	напоминаний
5162	1	2.630	напоминаю
5163	1	2.630	направлением
5164	1	2.630	напрашивается
5165	1	2.630	напрягайся
5166	1	2.630	напрягать
5167	1	2.630	напрягло
5168	1	2.630	нар
5169	1	2.630	наработали
5170	1	2.630	наречиями
5171	1	2.630	нарисована
5172	1	2.630	наркоз
5173	1	2.630	народами
5174	1	2.630	народах
5175	1	2.630	народы
5176	1	2.630	нарушить
5177	1	2.630	нары
5178	1	2.630	нарядился
5179	1	2.630	насилует
5180	1	2.630	наслаждаться
5181	1	2.630	наслаждаюсь
5182	1	2.630	наслаждение
5183	1	2.630	наследие
5184	1	2.630	насмерть
5185	1	2.630	насосиком
5186	1	2.630	наставляла
5187	1	2.630	наставница
5188	1	2.630	настаиваешь
5189	1	2.630	настоящие
5190	1	2.630	настроение
5191	1	2.630	настроением
5192	1	2.630	насчёт
5193	1	2.630	насыпано
5194	1	2.630	насыщенно
5195	1	2.630	насыщенный
5196	1	2.630	натоплено
5197	1	2.630	натура
5198	1	2.630	натуральные
5199	1	2.630	натуре
5200	1	2.630	наугад
5201	1	2.630	наукам
5202	1	2.630	научил
5203	1	2.630	научила
5204	1	2.630	научилась
5205	1	2.630	научить
5206	1	2.630	научная
5207	1	2.630	научно
5208	1	2.630	научной
5209	1	2.630	научусь
5210	1	2.630	находил
5211	1	2.630	находилась
5212	1	2.630	находите
5213	1	2.630	находишь
5214	1	2.630	находишься
5215	1	2.630	нахрена
5216	1	2.630	нацизм
5217	1	2.630	начав
5218	1	2.630	начальства
5219	1	2.630	начальство
5220	1	2.630	начинаешь
5221	1	2.630	начиналась
5222	1	2.630	начинаются
5223	1	2.630	начнем
5224	1	2.630	начнём
5225	1	2.630	неаккуратный
5226	1	2.630	неба
5227	1	2.630	небедная
5228	1	2.630	небо
5229	1	2.630	небольшом
5230	1	2.630	небось
5231	1	2.630	небывалый
5232	1	2.630	невероятно
5233	1	2.630	невест
5234	1	2.630	невзрачен
5235	1	2.630	невзрачности
5236	1	2.630	невкусном
5237	1	2.630	невкусный
5238	1	2.630	невменяема
5239	1	2.630	невозмутимый
5240	1	2.630	невро
5241	1	2.630	невропат
5242	1	2.630	невропатия
5243	1	2.630	невропатка
5244	1	2.630	невропатология
5245	1	2.630	негде
5246	1	2.630	негласное
5247	1	2.630	негодность
5248	1	2.630	негромко
5249	1	2.630	недовес
5250	1	2.630	недоделанный
5251	1	2.630	недоразвитые
5252	1	2.630	недостатков
5253	1	2.630	недостаточная
5254	1	2.630	недостток
5255	1	2.630	недосып
5256	1	2.630	недоумение
5257	1	2.630	недоуменно
5258	1	2.630	неее
5259	1	2.630	нежные
5260	1	2.630	незарегистрированное
5261	1	2.630	незачёт
5262	1	2.630	неидеальный
5263	1	2.630	неизвестный
5264	1	2.630	неизмеряемое
5265	1	2.630	неиндустриальная
5266	1	2.630	нейро
5267	1	2.630	нейтральное
5268	1	2.630	некой
5269	1	2.630	некомплектный
5270	1	2.630	некорректный
5271	1	2.630	некоторая
5272	1	2.630	некоторый
5273	1	2.630	некрасивая
5274	1	2.630	некрасивые
5275	1	2.630	нексус
5276	1	2.630	нелегал
5277	1	2.630	нелегалом
5278	1	2.630	нелегалы
5279	1	2.630	неловкость
5280	1	2.630	нелья
5281	1	2.630	немалое
5282	1	2.630	немецки
5283	1	2.630	немецкие
5284	1	2.630	немца
5285	1	2.630	немцами
5286	1	2.630	немцу
5287	1	2.630	ненавидит
5288	1	2.630	ненамного
5289	1	2.630	ненаучная
5290	1	2.630	ненормально
5291	1	2.630	ненормальный
5292	1	2.630	ненормативной
5293	1	2.630	ненужными
5294	1	2.630	необъективно
5295	1	2.630	необычно
5296	1	2.630	неолит
5297	1	2.630	неописуемы
5298	1	2.630	неорасизм
5299	1	2.630	непередаваемо
5300	1	2.630	неповадно
5301	1	2.630	неподготовленные
5302	1	2.630	неподъемен
5303	1	2.630	неполучилось
5304	1	2.630	непонтятно
5305	1	2.630	непонятном
5306	1	2.630	непонятные
5307	1	2.630	непонятный
5308	1	2.630	непосредственном
5309	1	2.630	неправ
5310	1	2.630	неприличным
5311	1	2.630	непринципиально
5312	1	2.630	непричастна
5313	1	2.630	неприязнь
5314	1	2.630	неприятную
5315	1	2.630	неприятных
5316	1	2.630	непросвещённая
5317	1	2.630	непростое
5318	1	2.630	непрофессионализма
5319	1	2.630	нереализованного
5320	1	2.630	нереально
5321	1	2.630	нерегулярными
5322	1	2.630	нерзб
5323	1	2.630	неса
5324	1	2.630	несешь
5325	1	2.630	нескоро
5326	1	2.630	нескромность
5327	1	2.630	несоизмеримо
5328	1	2.630	нестандартно
5329	1	2.630	несу
5330	1	2.630	несуразно
5331	1	2.630	нетолерантно
5332	1	2.630	нетолерантность
5333	1	2.630	нетолстая
5334	1	2.630	нетронутой
5335	1	2.630	неуважение
5336	1	2.630	неудачи
5337	1	2.630	неудобный
5338	1	2.630	неудовольствие
5339	1	2.630	неуютно
5340	1	2.630	нефтедобыча
5341	1	2.630	нефтепромыслы
5342	1	2.630	нехило
5343	1	2.630	нехорошую
5344	1	2.630	нечему
5345	1	2.630	нечестно
5346	1	2.630	нечистый
5347	1	2.630	нзрб
5348	1	2.630	нижнем
5349	1	2.630	нина
5350	1	2.630	ниоткуда
5351	1	2.630	нить
5352	1	2.630	ничья
5353	1	2.630	нищете
5354	1	2.630	нкря
5355	1	2.630	новаторами
5356	1	2.630	новаторские
5357	1	2.630	новгороде
5358	1	2.630	новенькая
5359	1	2.630	новеньких
5360	1	2.630	новинка
5361	1	2.630	новичкам
5362	1	2.630	новосибирка
5363	1	2.630	новостями
5364	1	2.630	ног
5365	1	2.630	ногти
5366	1	2.630	нормал
5367	1	2.630	нормальном
5368	1	2.630	нормам
5369	1	2.630	носится
5370	1	2.630	нотная
5371	1	2.630	ночам
5372	1	2.630	ночной
5373	1	2.630	ночных
5374	1	2.630	нравилась
5375	1	2.630	нравов
5376	1	2.630	нравы
5377	1	2.630	нужных
5378	1	2.630	нука
5379	1	2.630	ныряю
5380	1	2.630	нытики
5381	1	2.630	обалдеть
5382	1	2.630	обаяние
5383	1	2.630	обгоняла
5384	1	2.630	обгорелым
5385	1	2.630	обеде
5386	1	2.630	обеднёнными
5387	1	2.630	обезболивающее
5388	1	2.630	обернутся
5389	1	2.630	обзор
5390	1	2.630	обижайся
5391	1	2.630	обилие
5392	1	2.630	обитания
5393	1	2.630	обиходе
5394	1	2.630	обладать
5395	1	2.630	облаками
5396	1	2.630	облаков
5397	1	2.630	облачным
5398	1	2.630	облегчить
5399	1	2.630	облик
5400	1	2.630	обложку
5401	1	2.630	обманщик
5402	1	2.630	обнаженными
5403	1	2.630	обнаруживаю
5404	1	2.630	обнаружить
5405	1	2.630	обновил
5406	1	2.630	ободок
5407	1	2.630	обозвать
5408	1	2.630	обозначает
5409	1	2.630	обозначается
5410	1	2.630	обозначались
5411	1	2.630	обозначают
5412	1	2.630	обозначьте
5413	1	2.630	обозреватели
5414	1	2.630	обойдешь
5415	1	2.630	обрабатывается
5416	1	2.630	обрабатывал
5417	1	2.630	обрабатывают
5418	1	2.630	обрадовалась
5419	1	2.630	обрадовали
5420	1	2.630	образе
5421	1	2.630	образов
5422	1	2.630	образованной
5423	1	2.630	образовывалась
5424	1	2.630	образы
5425	1	2.630	обрамлять
5426	1	2.630	обратное
5427	1	2.630	обратном
5428	1	2.630	обрежем
5429	1	2.630	обслугой
5430	1	2.630	обстановке
5431	1	2.630	обсудим
5432	1	2.630	обтягивающие
5433	1	2.630	обустроена
5434	1	2.630	обустройства
5435	1	2.630	обуться
5436	1	2.630	обучают
5437	1	2.630	обучению
5438	1	2.630	обучить
5439	1	2.630	обходчика
5440	1	2.630	общаешься
5441	1	2.630	общедоступными
5442	1	2.630	общежитие
5443	1	2.630	общении
5444	1	2.630	общепринятое
5445	1	2.630	обществознания
5446	1	2.630	объединили
5447	1	2.630	объеду
5448	1	2.630	объективность
5449	1	2.630	объекту
5450	1	2.630	объемным
5451	1	2.630	объявляется
5452	1	2.630	объятиями
5453	1	2.630	обыкновенная
5454	1	2.630	обычаям
5455	1	2.630	обычными
5456	1	2.630	обязанный
5457	1	2.630	обязательным
5458	1	2.630	овощей
5459	1	2.630	овощи
5460	1	2.630	овцы
5461	1	2.630	оглядываюсь
5462	1	2.630	оглянуться
5463	1	2.630	ограничивать
5464	1	2.630	огро
5465	1	2.630	огромнейший
5466	1	2.630	огурцом
5467	1	2.630	од
5468	1	2.630	одевались
5469	1	2.630	одевать
5470	1	2.630	одевают
5471	1	2.630	одеваются
5472	1	2.630	одеждой
5473	1	2.630	одессе
5474	1	2.630	одессу
5475	1	2.630	одета
5476	1	2.630	одетых
5477	1	2.630	одеться
5478	1	2.630	оджоникидзе
5479	1	2.630	одимпиадок
5480	1	2.630	одинаковые
5481	1	2.630	одинна
5482	1	2.630	одиннадцати
5483	1	2.630	одиннадцатиклассников
5484	1	2.630	одиноки
5485	1	2.630	одиноких
5486	1	2.630	одинцово
5487	1	2.630	одн
5488	1	2.630	одногруппники
5489	1	2.630	одногруппницы
5490	1	2.630	однокашник
5491	1	2.630	однокомнатная
5492	1	2.630	однокоренные
5493	1	2.630	одномандатник
5494	1	2.630	одномандатном
5495	1	2.630	однородная
5496	1	2.630	однородной
5497	1	2.630	одёжек
5498	1	2.630	оживает
5499	1	2.630	ожившие
5500	1	2.630	озаглавлено
5501	1	2.630	озвучивать
5502	1	2.630	озеленили
5503	1	2.630	озером
5504	1	2.630	озёрный
5505	1	2.630	оказ
5506	1	2.630	океана
5507	1	2.630	окно
5508	1	2.630	окок
5509	1	2.630	окольными
5510	1	2.630	окопы
5511	1	2.630	окошка
5512	1	2.630	окошко
5513	1	2.630	окрестности
5514	1	2.630	окрестных
5515	1	2.630	окрошка
5516	1	2.630	окрошки
5517	1	2.630	окружающим
5518	1	2.630	окружающих
5519	1	2.630	окрылась
5520	1	2.630	оксфордского
5521	1	2.630	окунь
5522	1	2.630	оладушки
5523	1	2.630	оласти
5524	1	2.630	олеговна
5525	1	2.630	оленя
5526	1	2.630	оливковые
5527	1	2.630	оливье
5528	1	2.630	олимпиад
5529	1	2.630	олимпиада
5530	1	2.630	олимпиадная
5531	1	2.630	олимпиадную
5532	1	2.630	олимпийского
5533	1	2.630	олю
5534	1	2.630	омм
5535	1	2.630	ооой
5536	1	2.630	оооооо
5537	1	2.630	ооотот
5538	1	2.630	опаздывает
5539	1	2.630	опаздывали
5540	1	2.630	опасностей
5541	1	2.630	опеку
5542	1	2.630	опера
5543	1	2.630	оповестила
5544	1	2.630	опоздал
5545	1	2.630	опозданием
5546	1	2.630	определённые
5547	1	2.630	опускаешь
5548	1	2.630	опустить
5549	1	2.630	опыте
5550	1	2.630	опытный
5551	1	2.630	орал
5552	1	2.630	орала
5553	1	2.630	орать
5554	1	2.630	орбите
5555	1	2.630	орбиты
5556	1	2.630	организовал
5557	1	2.630	организована
5558	1	2.630	организовывали
5559	1	2.630	орда
5560	1	2.630	орехам
5561	1	2.630	орехового
5562	1	2.630	ореховые
5563	1	2.630	орешник
5564	1	2.630	ори
5565	1	2.630	оригинале
5566	1	2.630	оригинальные
5567	1	2.630	оркестр
5568	1	2.630	освоилась
5569	1	2.630	оскорблять
5570	1	2.630	основам
5571	1	2.630	основано
5572	1	2.630	основы
5573	1	2.630	осо
5574	1	2.630	особе
5575	1	2.630	особенного
5576	1	2.630	особняке
5577	1	2.630	осознавал
5578	1	2.630	оста
5579	1	2.630	оставались
5580	1	2.630	оставили
5581	1	2.630	оставля
5582	1	2.630	оставлял
5583	1	2.630	оставляла
5584	1	2.630	остального
5585	1	2.630	остальную
5586	1	2.630	останавливается
5587	1	2.630	останавливался
5588	1	2.630	останавливаются
5589	1	2.630	останетесь
5590	1	2.630	останкино
5591	1	2.630	остановишься
5592	1	2.630	остаётся
5593	1	2.630	острый
5594	1	2.630	осьминог
5595	1	2.630	отваливает
5596	1	2.630	отваливается
5597	1	2.630	отвалиться
5598	1	2.630	отваривайте
5599	1	2.630	отвернулся
5600	1	2.630	отверстие
5601	1	2.630	ответная
5602	1	2.630	ответственны
5603	1	2.630	отвечаешь
5604	1	2.630	отвечай
5605	1	2.630	отвечайте
5606	1	2.630	отвечали
5607	1	2.630	отвлекать
5608	1	2.630	отвлекаю
5609	1	2.630	отвлечь
5610	1	2.630	отводит
5611	1	2.630	отвратительно
5612	1	2.630	отвратительный
5613	1	2.630	отвёз
5614	1	2.630	отда
5615	1	2.630	отдавал
5616	1	2.630	отдала
5617	1	2.630	отдам
5618	1	2.630	отдашь
5619	1	2.630	отдаю
5620	1	2.630	отделаться
5621	1	2.630	отделении
5622	1	2.630	отделкой
5623	1	2.630	отдохнуть
5624	1	2.630	отдыхаю
5625	1	2.630	отелем
5626	1	2.630	отельчике
5627	1	2.630	отипла
5628	1	2.630	отк
5629	1	2.630	отказывалась
5630	1	2.630	откармливают
5631	1	2.630	откладывать
5632	1	2.630	отклик
5633	1	2.630	откликнется
5634	1	2.630	отключили
5635	1	2.630	отключён
5636	1	2.630	откомандирован
5637	1	2.630	откосил
5638	1	2.630	открепительный
5639	1	2.630	откроешь
5640	1	2.630	открою
5641	1	2.630	открывала
5642	1	2.630	отлей
5643	1	2.630	отличные
5644	1	2.630	отложим
5645	1	2.630	отменяется
5646	1	2.630	относилась
5647	1	2.630	относительному
5648	1	2.630	относишься
5649	1	2.630	отнял
5650	1	2.630	отогнали
5651	1	2.630	отодвинуто
5652	1	2.630	отопление
5653	1	2.630	отправила
5654	1	2.630	отправился
5655	1	2.630	отправлял
5656	1	2.630	отправлялись
5657	1	2.630	отпустили
5658	1	2.630	отрабатывать
5659	1	2.630	отработал
5660	1	2.630	отработала
5661	1	2.630	отработки
5662	1	2.630	отрежу
5663	1	2.630	отрубями
5664	1	2.630	отрубят
5665	1	2.630	отрывать
5666	1	2.630	отряды
5667	1	2.630	отстаивается
5668	1	2.630	отсылал
5669	1	2.630	отталкиваются
5670	1	2.630	отупел
5671	1	2.630	отходит
5672	1	2.630	отчаянно
5673	1	2.630	отшвыриваю
5674	1	2.630	отягощение
5675	1	2.630	офигела
5676	1	2.630	оформили
5677	1	2.630	оформлять
5678	1	2.630	оформляться
5679	1	2.630	охарактеризовать
5680	1	2.630	охват
5681	1	2.630	охлаждающая
5682	1	2.630	охотничьи
5683	1	2.630	охотного
5684	1	2.630	охоты
5685	1	2.630	охранник
5686	1	2.630	охраняет
5687	1	2.630	охранял
5688	1	2.630	оцениваешь
5689	1	2.630	оценивала
5690	1	2.630	оценочные
5691	1	2.630	очага
5692	1	2.630	очаково
5693	1	2.630	очевидное
5694	1	2.630	очередями
5695	1	2.630	очиститься
5696	1	2.630	очищается
5697	1	2.630	очищаю
5698	1	2.630	ошейнике
5699	1	2.630	ошибках
5700	1	2.630	ошибся
5701	1	2.630	ощущаю
5702	1	2.630	павильонах
5703	1	2.630	павильоны
5704	1	2.630	павловыми
5705	1	2.630	палеле
5706	1	2.630	палки
5707	1	2.630	палку
5708	1	2.630	палочке
5709	1	2.630	палубу
5710	1	2.630	пальтишко
5711	1	2.630	пальцем
5712	1	2.630	памперсов
5713	1	2.630	памятный
5714	1	2.630	памятью
5715	1	2.630	пана
5716	1	2.630	панели
5717	1	2.630	папаня
5718	1	2.630	папина
5719	1	2.630	папой
5720	1	2.630	парабель
5721	1	2.630	парадигмами
5722	1	2.630	паражелезами
5723	1	2.630	паражелезы
5724	1	2.630	параллели
5725	1	2.630	параллельного
5726	1	2.630	парашютисты
5727	1	2.630	пардон
5728	1	2.630	париже
5729	1	2.630	парике
5730	1	2.630	парламентской
5731	1	2.630	парня
5732	1	2.630	партах
5733	1	2.630	пасибо
5734	1	2.630	пассия
5735	1	2.630	пастбища
5736	1	2.630	пастернак
5737	1	2.630	пат
5738	1	2.630	пахнет
5739	1	2.630	пацанка
5740	1	2.630	пацанчики
5741	1	2.630	паша
5742	1	2.630	певец
5743	1	2.630	педагог
5744	1	2.630	педагогам
5745	1	2.630	педагогический
5746	1	2.630	педали
5747	1	2.630	педофила
5748	1	2.630	пелагии
5749	1	2.630	пелевина
5750	1	2.630	пенсионерка
5751	1	2.630	пеппера
5752	1	2.630	первозданном
5753	1	2.630	перебивают
5754	1	2.630	перевела
5755	1	2.630	переводи
5756	1	2.630	переводилась
5757	1	2.630	переводится
5758	1	2.630	перевози
5759	1	2.630	перегнать
5760	1	2.630	перегонке
5761	1	2.630	перегреется
5762	1	2.630	перегруз
5763	1	2.630	перегрузом
5764	1	2.630	передавали
5765	1	2.630	передвижения
5766	1	2.630	передвижных
5767	1	2.630	переднем
5768	1	2.630	передние
5769	1	2.630	передними
5770	1	2.630	передозировка
5771	1	2.630	передумала
5772	1	2.630	перее
5773	1	2.630	переездом
5774	1	2.630	переезжала
5775	1	2.630	переживай
5776	1	2.630	переживать
5777	1	2.630	пережитки
5778	1	2.630	перейдем
5779	1	2.630	перейдут
5780	1	2.630	перекинули
5781	1	2.630	переключаешься
5782	1	2.630	перелетает
5783	1	2.630	перелёта
5784	1	2.630	переместиться
5785	1	2.630	перемешанные
5786	1	2.630	перемешка
5787	1	2.630	переписать
5788	1	2.630	переписка
5789	1	2.630	переписываемся
5790	1	2.630	перепутать
5791	1	2.630	перепутают
5792	1	2.630	перерождение
5793	1	2.630	пересадками
5794	1	2.630	пересадкой
5795	1	2.630	пересадочный
5796	1	2.630	пересекли
5797	1	2.630	переселить
5798	1	2.630	перестроится
5799	1	2.630	перестройку
5800	1	2.630	переступила
5801	1	2.630	переступили
5802	1	2.630	перетаскивай
5803	1	2.630	переходишь
5804	1	2.630	перец
5805	1	2.630	перечислять
5806	1	2.630	персидского
5807	1	2.630	персонажа
5808	1	2.630	перспективные
5809	1	2.630	песен
5810	1	2.630	песь
5811	1	2.630	петарды
5812	1	2.630	петли
5813	1	2.630	петровско
5814	1	2.630	пехоркинский
5815	1	2.630	печалься
5816	1	2.630	печатать
5817	1	2.630	печатное
5818	1	2.630	печенек
5819	1	2.630	печке
5820	1	2.630	печкой
5821	1	2.630	печёным
5822	1	2.630	пиалках
5823	1	2.630	пиалку
5824	1	2.630	пианист
5825	1	2.630	пивко
5826	1	2.630	пиво
5827	1	2.630	пиктограмма
5828	1	2.630	пиктограммки
5829	1	2.630	пили
5830	1	2.630	пилы
5831	1	2.630	пионерском
5832	1	2.630	пипикать
5833	1	2.630	пирожок
5834	1	2.630	писателей
5835	1	2.630	писателем
5836	1	2.630	писательница
5837	1	2.630	писательницу
5838	1	2.630	писателями
5839	1	2.630	питались
5840	1	2.630	питейное
5841	1	2.630	питера
5842	1	2.630	питомцами
5843	1	2.630	питт
5844	1	2.630	пиццу
5845	1	2.630	пишется
5846	1	2.630	пишите
5847	1	2.630	пищеварение
5848	1	2.630	пищит
5849	1	2.630	пла
5850	1	2.630	плавает
5851	1	2.630	плаванием
5852	1	2.630	плакать
5853	1	2.630	планете
5854	1	2.630	планету
5855	1	2.630	планшеты
5856	1	2.630	пластический
5857	1	2.630	пластической
5858	1	2.630	пласты
5859	1	2.630	платили
5860	1	2.630	платку
5861	1	2.630	платную
5862	1	2.630	платочек
5863	1	2.630	платьем
5864	1	2.630	платьями
5865	1	2.630	плачем
5866	1	2.630	плачет
5867	1	2.630	плачу
5868	1	2.630	плевать
5869	1	2.630	пледами
5870	1	2.630	пледов
5871	1	2.630	плетение
5872	1	2.630	плечами
5873	1	2.630	плечо
5874	1	2.630	пло
5875	1	2.630	плов
5876	1	2.630	плод
5877	1	2.630	плоское
5878	1	2.630	плотного
5879	1	2.630	плоту
5880	1	2.630	плохих
5881	1	2.630	плюсовое
5882	1	2.630	пляж
5883	1	2.630	пляже
5884	1	2.630	пляжей
5885	1	2.630	пляжики
5886	1	2.630	пнули
5887	1	2.630	победим
5888	1	2.630	побери
5889	1	2.630	поближе
5890	1	2.630	поболтали
5891	1	2.630	побывали
5892	1	2.630	побыли
5893	1	2.630	повадкам
5894	1	2.630	повалил
5895	1	2.630	повара
5896	1	2.630	поведать
5897	1	2.630	повезет
5898	1	2.630	повернуться
5899	1	2.630	повернёт
5900	1	2.630	поверье
5901	1	2.630	поверьте
5902	1	2.630	повеселиться
5903	1	2.630	повесить
5904	1	2.630	повешение
5905	1	2.630	повзрослее
5906	1	2.630	повлияло
5907	1	2.630	поворачиваемость
5908	1	2.630	поворачиваешься
5909	1	2.630	поворачивал
5910	1	2.630	повредничать
5911	1	2.630	повторением
5912	1	2.630	повторить
5913	1	2.630	повторы
5914	1	2.630	повторяешь
5915	1	2.630	повторяюсь
5916	1	2.630	повторяют
5917	1	2.630	повымыла
5918	1	2.630	повытаскиваю
5919	1	2.630	повязать
5920	1	2.630	погибали
5921	1	2.630	поглубже
5922	1	2.630	поговори
5923	1	2.630	поговорите
5924	1	2.630	поговорка
5925	1	2.630	погрузили
5926	1	2.630	погуляла
5927	1	2.630	погуляли
5928	1	2.630	подается
5929	1	2.630	подарки
5930	1	2.630	подарков
5931	1	2.630	подарком
5932	1	2.630	подберезовик
5933	1	2.630	подберусь
5934	1	2.630	подбирать
5935	1	2.630	подбираю
5936	1	2.630	подвиг
5937	1	2.630	подвиги
5938	1	2.630	подвинули
5939	1	2.630	подводы
5940	1	2.630	подгонщик
5941	1	2.630	подгоняешь
5942	1	2.630	подгонял
5943	1	2.630	подгоняльщик
5944	1	2.630	подгорело
5945	1	2.630	подготовительное
5946	1	2.630	подготовительной
5947	1	2.630	подготовишек
5948	1	2.630	поделать
5949	1	2.630	поделил
5950	1	2.630	поделить
5951	1	2.630	поджаривал
5952	1	2.630	поджигаем
5953	1	2.630	подключено
5954	1	2.630	подключить
5955	1	2.630	подкрепляло
5956	1	2.630	подложить
5957	1	2.630	поднапряжётся
5958	1	2.630	подниматься
5959	1	2.630	подножку
5960	1	2.630	поднялись
5961	1	2.630	подо
5962	1	2.630	подобию
5963	1	2.630	подобныхх
5964	1	2.630	подойдет
5965	1	2.630	подойду
5966	1	2.630	подойти
5967	1	2.630	подольск
5968	1	2.630	подосиновик
5969	1	2.630	подохнуть
5970	1	2.630	подошла
5971	1	2.630	подписываешь
5972	1	2.630	подписывй
5973	1	2.630	подпитывали
5974	1	2.630	подпишете
5975	1	2.630	подпрыгнут
5976	1	2.630	подр
5977	1	2.630	подражает
5978	1	2.630	подражание
5979	1	2.630	подредактированная
5980	1	2.630	подрезал
5981	1	2.630	подрос
5982	1	2.630	подросткам
5983	1	2.630	подругой
5984	1	2.630	подружились
5985	1	2.630	подружился
5986	1	2.630	подружка
5987	1	2.630	подружками
5988	1	2.630	подсиживание
5989	1	2.630	подсказать
5990	1	2.630	подсматривают
5991	1	2.630	подстраиваться
5992	1	2.630	подстричься
5993	1	2.630	подсушивают
5994	1	2.630	подтекал
5995	1	2.630	подтрунивать
5996	1	2.630	подтягивайся
5997	1	2.630	подтянул
5998	1	2.630	подумают
5999	1	2.630	подхватил
6000	1	2.630	подходили
6001	1	2.630	подходите
6002	1	2.630	подходишь
6003	1	2.630	подчинении
6004	1	2.630	подчинённого
6005	1	2.630	подъезда
6006	1	2.630	подъехал
6007	1	2.630	подъехали
6008	1	2.630	подъехать
6009	1	2.630	подъёме
6010	1	2.630	подымалась
6011	1	2.630	подышала
6012	1	2.630	поедешь
6013	1	2.630	поедим
6014	1	2.630	поеду
6015	1	2.630	поездка
6016	1	2.630	поездочка
6017	1	2.630	поет
6018	1	2.630	поехать
6019	1	2.630	поешьпожалуйста
6020	1	2.630	пожалеют
6021	1	2.630	пожеланию
6022	1	2.630	поженимся
6023	1	2.630	пожилая
6024	1	2.630	пожимает
6025	1	2.630	позавтракали
6026	1	2.630	позавтракать
6027	1	2.630	позапрошлом
6028	1	2.630	позапрошлый
6029	1	2.630	позвал
6030	1	2.630	позволяло
6031	1	2.630	позволяю
6032	1	2.630	позвони
6033	1	2.630	позвонят
6034	1	2.630	позеленело
6035	1	2.630	позитивному
6036	1	2.630	познакомилась
6037	1	2.630	познакомились
6038	1	2.630	познакомиться
6039	1	2.630	познал
6040	1	2.630	позови
6041	1	2.630	позорным
6042	1	2.630	позы
6043	1	2.630	поиметь
6044	1	2.630	поискать
6045	1	2.630	поисковая
6046	1	2.630	поисковик
6047	1	2.630	пойдем
6048	1	2.630	пойдём
6049	1	2.630	пойдёт
6050	1	2.630	пойдёте
6051	1	2.630	поймали
6052	1	2.630	пойму
6053	1	2.630	покажи
6054	1	2.630	покажу
6055	1	2.630	показалась
6056	1	2.630	показались
6057	1	2.630	показано
6058	1	2.630	показательная
6059	1	2.630	показываешь
6060	1	2.630	покапризничать
6061	1	2.630	покататься
6062	1	2.630	покачусь
6063	1	2.630	поколбасилась
6064	1	2.630	покорный
6065	1	2.630	покручу
6066	1	2.630	покрывалось
6067	1	2.630	покрытая
6068	1	2.630	покупаешь
6069	1	2.630	покупали
6070	1	2.630	покупая
6071	1	2.630	покушал
6072	1	2.630	покушать
6073	1	2.630	полагались
6074	1	2.630	поладила
6075	1	2.630	полбуханки
6076	1	2.630	полдня
6077	1	2.630	полеживанием
6078	1	2.630	полезло
6079	1	2.630	полезного
6080	1	2.630	полезное
6081	1	2.630	полезным
6082	1	2.630	поленилась
6083	1	2.630	полетели
6084	1	2.630	ползали
6085	1	2.630	поликлиника
6086	1	2.630	полилог
6087	1	2.630	полкило
6088	1	2.630	полмесяца
6089	1	2.630	полноватый
6090	1	2.630	положу
6091	1	2.630	полом
6092	1	2.630	полон
6093	1	2.630	полос
6094	1	2.630	полости
6095	1	2.630	полотенчиком
6096	1	2.630	полуается
6097	1	2.630	полуалергик
6098	1	2.630	полуастматик
6099	1	2.630	полуголыми
6100	1	2.630	полуторачасовые
6101	1	2.630	получая
6102	1	2.630	получилась
6103	1	2.630	получились
6104	1	2.630	получился
6105	1	2.630	получишь
6106	1	2.630	полшарлотки
6107	1	2.630	полы
6108	1	2.630	полынье
6109	1	2.630	полынья
6110	1	2.630	полюбил
6111	1	2.630	полюбить
6112	1	2.630	полячка
6113	1	2.630	полёт
6114	1	2.630	помахал
6115	1	2.630	помгаю
6116	1	2.630	поменьше
6117	1	2.630	помещика
6118	1	2.630	помидор
6119	1	2.630	помог
6120	1	2.630	помогали
6121	1	2.630	помогало
6122	1	2.630	помогите
6123	1	2.630	помогла
6124	1	2.630	поможем
6125	1	2.630	помойке
6126	1	2.630	помчалась
6127	1	2.630	помыть
6128	1	2.630	понажимай
6129	1	2.630	пониже
6130	1	2.630	понравится
6131	1	2.630	понравятся
6132	1	2.630	понраивится
6133	1	2.630	понятий
6134	1	2.630	пообедали
6135	1	2.630	пообщалась
6136	1	2.630	пооо
6137	1	2.630	поохотились
6138	1	2.630	попадала
6139	1	2.630	попадало
6140	1	2.630	попадешь
6141	1	2.630	попался
6142	1	2.630	попой
6143	1	2.630	поприемлемей
6144	1	2.630	попробовала
6145	1	2.630	попроще
6146	1	2.630	попрыгали
6147	1	2.630	популярная
6148	1	2.630	попутешествовать
6149	1	2.630	попытайся
6150	1	2.630	попыталась
6151	1	2.630	попытаюсь
