# doc = discussion.2.txt;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 583;;;;;;;;;;;;;;;;
"<distinct form=""";;;;;;;;;;;;;;;;
<dist>;ничё;;;;;;;;;;;;;;;
""">";;;;;;;;;;;;;;;;
;ничего;НИЧЕГО;ADV -;;; ничё  _ничего_  уже не;о;г;е;ч;и;н;ADV;НИЧЕГО;ADV -;О
</distinct>;;;;;;;;;;;;;;;;
;уже;УЖЕ;ADV -;;; ничего  _уже_ не будет понятно;е;ж;у;;;;ADV;УЖЕ;ADV -;Е
;не;НЕ;PART;;;ничего  уже _не_ будет понятно /;е;н;;;;;PART;НЕ;PART;Е
;будет;БЫТЬ;V ipf praes sg indic - 3p;;; уже не _будет_ понятно / что;т;е;д;у;б;;V;БЫТЬ;V ipf praes sg indic - 3p;Ь
;понятно;ПОНЯТНО;ADV -;;;уже не будет _понятно_ / что тут;о;н;т;я;н;о;ADV;ПОНЯТНО;ADV -;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;что;ЧТО;SPRO n inan nom sg;;;будет понятно / _что_ тут было //;о;т;ч;;;;CONJ;ЧТО;CONJ;О
;тут;ТУТ;ADV -;;;понятно / что _тут_ было // ;т;у;т;;;;ADV;ТУТ;ADV -;Т
;было;БЫТЬ;V ipf praet sg indic n -;;;/ что тут _было_ //  ;о;л;ы;б;;;V;БЫТЬ;V ipf praet sg indic n -;Ь
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 635;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 636;;;;;;;;;;;;;;;;
;Кто;КТО;SPRO m - nom sg;;;   _Кто_ займет наше место;о;т;к;;;;S;КТО;S m - nom sg;О
;займет;ЗАНЯТЬ;V pf fut sg indic - 3p;;;  Кто _займет_ наше место ?;т;е;м;й;а;з;V;ЗАНЯТЬ;V pf fut sg indic - 3p;Ь
;наше;НАШ;APRO - acc sg plen n inan;;; Кто займет _наше_ место ? ;е;ш;а;н;;;APRO;НАШ;A - acc sg plen n inan;Ш
;место;МЕСТО;S n inan acc sg;;;Кто займет наше _место_ ?  ;о;т;с;е;м;;S;МЕСТО;S n inan acc sg;О
;?;?;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 637;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 638;;;;;;;;;;;;;;;;
;Вот;ВОТ;PART;;;   _Вот_ про него я;т;о;в;;;;PART;ВОТ;PART;Т
;про;ПРО;PR;;;  Вот _про_ него я слышала;о;р;п;;;;PR;ПРО;PR;О
;него;ОН;SPRO sg 3p m acc;;; Вот про _него_ я слышала //;о;г;е;н;;;SPRO;ОН;SPRO sg 3p m acc;Н
;я;Я;SPRO sg 1p - nom;;;Вот про него _я_ слышала // ;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
;слышала;СЛЫШАТЬ;V ipf praet sg indic f -;;;про него я _слышала_ //  ;а;л;а;ш;ы;л;V;СЛЫШАТЬ;V ipf praet sg indic f -;Ь
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 639;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 640;;;;;;;;;;;;;;;;
;Хуясе;ХУЯСЕ;INTJ;;;   _Хуясе_ / пятьдесят миллионов;е;с;я;у;х;;INTJ;ХУЯСЕ;INTJ;Е
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;пятьдесят;ПЯТЬДЕСЯТ;NUM acc - -;;; Хуясе / _пятьдесят_ миллионов лет //;т;я;с;е;д;ь;NUM;ПЯТЬДЕСЯТ;NUM acc - -;Т
;миллионов;МИЛЛИОН;S m inan gen pl;;;Хуясе / пятьдесят _миллионов_ лет // ;в;о;н;о;и;л;S;МИЛЛИОН;S m inan gen pl;Н
;лет;ГОД;S m inan gen pl;;;/ пятьдесят миллионов _лет_ //  ;т;е;л;;;;S;ГОД;S m inan gen pl;Д
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 641;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 642;;;;;;;;;;;;;;;;
"<distinct form=""";;;;;;;;;;;;;;;;
<dist>;дааа;;;;;;;;;;;;;;;
""">";;;;;;;;;;;;;;;;
;да;ДА;PART;;; дааа  _да_  / я;а;д;;;;;PART;ДА;PART;А
</distinct>;;;;;;;;;;;;;;;;
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;я;Я;SPRO sg 1p - nom;;;да  / _я_ про это тоже;я;;;;;;SPRO;Я;SPRO sg 1p - nom;Я
;про;ПРО;PR;;; / я _про_ это тоже че-то;о;р;п;;;;PR;ПРО;PR;О
;это;ЭТО;SPRO n - acc sg;;;/ я про _это_ тоже че-то помню;о;т;э;;;;SPRO;ЭТО;S n inan acc sg;О
;тоже;ТОЖЕ;PART;;;я про это _тоже_ че-то помню //;е;ж;о;т;;;PART;ТОЖЕ;PART;Е
;че-то;ЧЕ-ТО;SPRO n inan acc sg;;"<distinct form=""че-то"">что-то</distinct>";про это тоже _че-то_ помню // ;о;т;-;е;ч;;SPRO;ЧЕ-ТО;S n inan nonflex -;О
;помню;ПОМНИТЬ;V ipf praes sg indic - 1p;;;это тоже че-то _помню_ //  ;ю;н;м;о;п;;V;ПОМНИТЬ;V ipf praes sg indic - 1p;Ь
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 643;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 644;;;;;;;;;;;;;;;;
;Угу;УГУ;INTJ;;;   _Угу_ //  ;у;г;у;;;;INTJ;УГУ;INTJ;У
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 645;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 646;;;;;;;;;;;;;;;;
;Ну;НУ;PART;;;   _Ну_ да / скорее;у;н;;;;;PART;НУ;PART;У
;да;ДА;PART;;;  Ну _да_ / скорее всего;а;д;;;;;PART;ДА;PART;А
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;скорее;СКОРО;ADV comp;;;Ну да / _скорее_ всего нет //;е;е;р;о;к;с;ADV;СКОРО;ADV comp;О
;всего;ВСЕ;S n - gen sg;;;да / скорее _всего_ нет // ;о;г;е;с;в;;S;ВСЕ;S n - gen sg;Е
;нет;НЕТ;ADV -;;;/ скорее всего _нет_ //  ;т;е;н;;;;ADV;НЕТ;ADV -;Т
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 647;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 648;;;;;;;;;;;;;;;;
;Ну;НУ;PART;;;   _Ну_ блин / круто;у;н;;;;;PART;НУ;PART;У
;блин;БЛИН;PART;;;  Ну _блин_ / круто /;н;и;л;б;;;PART;БЛИН;PART;Н
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;круто;КРУТО;ADV -;;;Ну блин / _круто_ / по-моему /;о;т;у;р;к;;ADV;КРУТО;ADV -;О
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;по-моему;ПО-МОЕМУ;ADV -;;;/ круто / _по-моему_ / это же;у;м;е;о;м;-;ADV;ПО-МОЕМУ;ADV -;У
;/;/;PUNCT;;;;;;;;;;PUNCT;;;
;это;ЭТО;SPRO n - nom sg;;;/ по-моему / _это_ же увлекательно //;о;т;э;;;;SPRO;ЭТО;S n - nom sg;О
;же;ЖЕ;PART;;;по-моему / это _же_ увлекательно // ;е;ж;;;;;PART;ЖЕ;PART;Е
;увлекательно;УВЛЕКАТЕЛЬНЫЙ;A - - sg brev n -;;;/ это же _увлекательно_ //  ;о;н;ь;л;е;т;A;УВЛЕКАТЕЛЬНЫЙ;A - - sg brev n -;Й
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
;;;;;;;;;;;;;;;;
# sent = 649;;;;;;;;;;;;;;;;
# speaker = Алина;;;;;;;;;;;;;;;;
# sent = 650;;;;;;;;;;;;;;;;
;Всё;ВСЁ;ADVPRO;;;   _Все_ //  ;е;с;в;;;;ADVPRO;ВЕСЬ;ADVPRO;Ё
;//;//;PUNCT;;;;;;;;;;PUNCT;;;
